Date,Open,High,Low,Close,Adj Close,Volume
1989-02-13,28.020926,28.348019,28.020926,28.238987,1.722570,159588
1989-02-14,28.457048,28.457048,28.129955,28.238987,1.722570,52508
1989-02-15,28.020926,28.457048,28.020926,28.238987,1.722570,208886
1989-02-16,28.129955,28.238987,27.911894,27.911894,1.702618,214618
1989-02-17,28.129955,28.457048,28.020926,28.238987,1.722570,160505
1989-02-21,28.566078,28.784142,28.238987,28.675110,1.749175,181141
1989-02-22,28.457048,28.457048,27.475771,27.475771,1.676014,199256
1989-02-23,27.584803,27.802862,27.584803,27.584803,1.682665,113271
1989-02-24,27.802862,27.802862,27.475771,27.475771,1.676014,125309
1989-02-27,27.475771,27.693832,27.366739,27.584803,1.682665,121525
1989-02-28,27.475771,27.911894,27.257710,27.257710,1.662713,162569
1989-03-01,27.257710,27.584803,26.930616,26.930616,1.642761,143423
1989-03-02,26.821587,27.257710,26.712555,27.148678,1.656062,205217
1989-03-03,26.930616,27.257710,26.712555,26.712555,1.629459,138608
1989-03-06,26.930616,27.257710,26.821587,27.148678,1.656062,155461
1989-03-07,27.148678,27.257710,26.821587,26.930616,1.642761,128633
1989-03-08,27.039648,27.039648,26.603523,26.712555,1.629459,120379
1989-03-09,26.603523,26.821587,26.385464,26.385464,1.609506,251534
1989-03-10,26.276432,26.385464,26.058371,26.167400,1.596205,144684
1989-03-13,26.276432,26.712555,26.276432,26.494493,1.616157,174492
1989-03-14,26.712555,26.821587,26.385464,26.494493,1.616157,180339
1989-03-15,26.385464,26.930616,26.385464,26.712555,1.629459,148811
1989-03-16,26.603523,27.366739,26.494493,27.257710,1.662713,176097
1989-03-17,26.385464,26.930616,26.276432,26.603523,1.622808,301979
1989-03-20,26.385464,26.712555,25.949339,26.167400,1.596205,443567
1989-03-21,26.385464,26.603523,26.167400,26.494493,1.616157,160505
1989-03-22,26.276432,26.385464,25.949339,26.058371,1.589553,193065
1989-03-23,26.167400,26.276432,25.949339,26.167400,1.596205,120264
1989-03-27,26.058371,26.494493,26.058371,26.494493,1.616157,71425
1989-03-28,26.385464,26.603523,26.167400,26.603523,1.626020,138837
1989-03-29,26.603523,26.930616,26.385464,26.712555,1.632684,133334
1989-03-30,26.603523,26.821587,26.494493,26.494493,1.619356,143881
1989-03-31,26.494493,26.712555,26.385464,26.712555,1.632684,168416
1989-04-03,26.930616,26.930616,26.494493,26.603523,1.626020,146977
1989-04-04,26.712555,27.039648,26.712555,26.821587,1.639348,247866
1989-04-05,26.821587,27.148678,26.712555,26.821587,1.639348,307023
1989-04-06,26.712555,26.821587,26.603523,26.712555,1.632684,138952
1989-04-07,26.603523,26.930616,26.603523,26.930616,1.646012,172772
1989-04-10,26.712555,27.148678,26.712555,27.039648,1.652675,112697
1989-04-11,27.257710,27.366739,26.930616,27.366739,1.672668,258298
1989-04-12,27.475771,27.802862,27.475771,27.584803,1.685995,300718
1989-04-13,27.693832,27.693832,27.148678,27.257710,1.666004,350360
1989-04-14,27.475771,27.802862,27.366739,27.802862,1.699324,457554
1989-04-17,27.693832,28.129955,27.693832,27.911894,1.705988,224248
1989-04-18,28.238987,28.348019,27.802862,28.238987,1.725980,364117
1989-04-19,28.129955,28.893171,27.693832,28.566078,1.745972,504559
1989-04-20,28.566078,28.675110,27.911894,28.020926,1.712652,267012
1989-04-21,28.129955,29.656387,28.129955,29.329294,1.792620,755291
1989-04-24,29.220264,29.547358,29.111233,29.438326,1.799284,300718
1989-04-25,29.438326,29.765419,29.329294,29.329294,1.792620,343022
1989-04-26,29.220264,29.438326,29.002203,29.111233,1.779292,183778
1989-04-27,29.002203,29.220264,28.893171,29.002203,1.772628,192147
1989-04-28,28.893171,29.002203,28.348019,28.457048,1.739308,462255
1989-05-01,28.238987,28.566078,28.129955,28.348019,1.732644,181715
1989-05-02,28.457048,28.784142,28.457048,28.457048,1.739308,130009
1989-05-03,28.457048,28.675110,28.238987,28.457048,1.739308,96647
1989-05-04,28.457048,28.675110,28.457048,28.457048,1.739308,72915
1989-05-05,28.784142,29.111233,28.566078,28.566078,1.745972,138264
1989-05-08,28.566078,28.675110,28.129955,28.348019,1.732644,88392
1989-05-09,28.348019,28.457048,27.911894,28.129955,1.719316,151792
1989-05-10,28.129955,28.238987,27.911894,27.911894,1.705988,178619
1989-05-11,27.911894,29.111233,27.693832,29.111233,1.779292,288336
1989-05-12,29.329294,29.547358,28.893171,29.547358,1.805948,484152
1989-05-15,29.547358,29.656387,29.220264,29.656387,1.812612,226083
1989-05-16,29.438326,29.656387,29.111233,29.220264,1.785956,364805
1989-05-17,29.438326,30.092510,29.002203,29.438326,1.799284,384295
1989-05-18,29.656387,30.201542,29.547358,29.765419,1.819277,440701
1989-05-19,29.983480,30.746696,29.983480,30.528633,1.865925,643855
1989-05-22,30.964758,31.291849,30.855726,31.291849,1.912573,696707
1989-05-23,31.073790,31.837004,30.964758,31.509912,1.925901,482891
1989-05-24,31.509912,32.055065,30.964758,31.291849,1.912573,415020
1989-05-25,31.291849,31.509912,31.073790,31.509912,1.925901,314934
1989-05-26,31.400881,31.509912,31.073790,31.182819,1.905909,185269
1989-05-30,31.727974,31.727974,30.637665,30.855726,1.885916,322730
1989-05-31,31.182819,31.618942,31.073790,31.618942,1.932565,113729
1989-06-01,31.400881,31.618942,31.073790,31.073790,1.899244,114990
1989-06-02,31.291849,31.618942,31.182819,31.400881,1.919237,207395
1989-06-05,31.509912,31.618942,30.637665,30.637665,1.872588,217714
1989-06-06,30.637665,30.964758,30.528633,30.746696,1.879253,285928
1989-06-07,30.746696,31.400881,30.746696,30.855726,1.885916,298998
1989-06-08,30.964758,31.182819,30.637665,31.182819,1.905909,185613
1989-06-09,31.291849,31.837004,31.182819,31.509912,1.925901,183205
1989-06-12,31.400881,31.727974,31.182819,31.727974,1.939229,140327
1989-06-13,31.509912,32.491188,31.182819,32.382160,1.979213,469821
1989-06-14,32.818283,33.472466,32.709251,33.145374,2.025860,790373
1989-06-15,33.581497,33.690529,32.600220,33.254406,2.032525,704044
1989-06-16,32.491188,33.254406,32.382160,32.491188,1.985876,802640
1989-06-19,32.491188,32.709251,31.837004,32.709251,1.999205,274922
1989-06-20,32.709251,33.581497,32.600220,33.036343,2.019196,500317
1989-06-21,33.363438,34.780838,33.363438,34.344715,2.099165,867415
1989-06-22,34.344715,34.998898,32.927315,33.472466,2.045852,1042136
1989-06-23,33.799561,34.235683,33.581497,33.908588,2.072509,608199
1989-06-26,33.908588,34.017620,33.472466,33.581497,2.052517,202236
1989-06-27,33.690529,33.799561,33.145374,33.363438,2.039189,389913
1989-06-28,33.363438,33.363438,32.927315,33.036343,2.019196,326972
1989-06-29,33.145374,33.145374,31.618942,31.727974,1.939229,249585
1989-06-30,31.727974,31.837004,30.964758,31.073790,1.902382,326284
1989-07-03,31.400881,32.055065,31.182819,31.946035,1.955783,83463
1989-07-05,31.946035,32.600220,31.946035,32.273129,1.975808,272859
1989-07-06,32.491188,33.036343,32.491188,32.818283,2.009184,309545
1989-07-07,32.818283,33.036343,32.709251,33.036343,2.022532,303240
1989-07-10,32.927315,32.927315,32.709251,32.818283,2.009184,214045
1989-07-11,32.927315,33.799561,32.818283,33.036343,2.022532,397594
1989-07-12,32.927315,33.036343,32.600220,32.709251,2.002508,240758
1989-07-13,32.927315,33.145374,32.600220,33.036343,2.022532,189855
1989-07-14,33.254406,33.581497,32.709251,33.472466,2.049233,281686
1989-07-17,33.472466,33.908588,33.363438,33.581497,2.055908,270680
1989-07-18,33.581497,33.908588,33.472466,33.908588,2.075932,242821
1989-07-19,33.908588,34.889870,33.908588,34.780838,2.129334,579538
1989-07-20,34.671806,34.780838,34.453743,34.453743,2.109309,715623
1989-07-21,34.235683,34.671806,34.235683,34.453743,2.109309,228949
1989-07-24,34.453743,34.671806,34.453743,34.453743,2.109309,217140
1989-07-25,34.235683,34.671806,34.235683,34.344715,2.102633,465235
1989-07-26,34.453743,35.216961,34.344715,35.107929,2.149358,712757
1989-07-27,35.107929,35.325993,34.780838,35.216961,2.156034,497336
1989-07-28,34.998898,35.980175,34.889870,35.325993,2.162709,761482
1989-07-31,35.325993,35.325993,34.780838,34.889870,2.136008,289482
1989-08-01,34.889870,35.107929,33.581497,33.799561,2.069258,423504
1989-08-02,34.017620,34.235683,33.799561,34.235683,2.095958,546061
1989-08-03,34.017620,34.235683,33.799561,34.235683,2.095958,258069
1989-08-04,34.235683,34.235683,33.908588,33.908588,2.075932,321698
1989-08-07,34.017620,34.671806,33.908588,34.562775,2.115983,324564
1989-08-08,34.453743,34.998898,34.344715,34.671806,2.122659,732247
1989-08-09,34.671806,35.544052,34.562775,35.325993,2.162709,916598
1989-08-10,34.562775,34.562775,34.562775,34.562775,2.115983,556609
1989-08-11,34.889870,35.216961,33.908588,34.017620,2.082608,413415
1989-08-14,34.017620,34.344715,33.908588,34.126652,2.089283,373518
1989-08-15,34.126652,34.344715,33.908588,34.126652,2.089283,218631
1989-08-16,34.235683,34.344715,34.126652,34.344715,2.102633,132302
1989-08-17,34.344715,34.453743,33.363438,33.472466,2.049233,212096
1989-08-18,33.254406,34.235683,33.254406,34.017620,2.082608,261165
1989-08-21,33.908588,34.017620,33.363438,33.472466,2.049233,187562
1989-08-22,33.254406,33.472466,33.145374,33.472466,2.049233,189511
1989-08-23,33.690529,34.344715,33.581497,34.017620,2.082608,274005
1989-08-24,34.671806,35.544052,34.671806,35.325993,2.162709,707713
1989-08-25,35.653084,35.871143,34.998898,35.325993,2.162709,324106
1989-08-28,34.998898,35.107929,34.889870,34.998898,2.142683,236172
1989-08-29,34.889870,35.107929,34.780838,34.998898,2.142683,143996
1989-08-30,35.107929,35.325993,34.889870,35.107929,2.149358,181829
1989-08-31,34.998898,35.107929,34.671806,34.889870,2.136008,137003
1989-09-01,34.889870,35.107929,34.780838,34.889870,2.136008,136429
1989-09-05,35.107929,35.216961,34.780838,34.889870,2.136008,227229
1989-09-06,34.889870,34.889870,34.126652,34.235683,2.095958,253827
1989-09-07,34.344715,34.453743,34.126652,34.235683,2.095958,180797
1989-09-08,34.780838,34.780838,34.235683,34.562775,2.115983,285699
1989-09-11,34.344715,34.453743,33.908588,33.908588,2.075932,206020
1989-09-12,34.017620,34.235683,33.908588,33.908588,2.075932,202924
1989-09-13,34.017620,34.126652,33.799561,33.799561,2.069258,209688
1989-09-14,33.799561,33.799561,33.254406,33.472466,2.049233,312526
1989-09-15,33.472466,33.581497,32.927315,33.145374,2.029207,432676
1989-09-18,33.472466,34.017620,33.363438,34.017620,2.082608,177931
1989-09-19,34.017620,34.235683,33.581497,33.799561,2.069258,98137
1989-09-20,33.581497,33.690529,33.036343,33.036343,2.022532,347149
1989-09-21,33.145374,33.254406,32.709251,32.709251,2.002508,328118
1989-09-22,32.709251,32.818283,32.491188,32.818283,2.009184,362512
1989-09-25,32.600220,32.709251,32.164097,32.273129,1.975808,356321
1989-09-26,32.382160,32.709251,32.382160,32.600220,1.999076,107997
1989-09-27,32.600220,32.600220,32.382160,32.382160,1.985703,152938
1989-09-28,32.491188,32.709251,32.382160,32.709251,2.005760,284553
1989-09-29,32.600220,32.818283,32.382160,32.491188,1.992388,148811
1989-10-02,32.273129,32.382160,31.946035,32.273129,1.979017,323876
1989-10-03,32.382160,32.600220,32.273129,32.491188,1.992388,267356
1989-10-04,32.491188,32.491188,32.164097,32.491188,1.992388,286960
1989-10-05,32.491188,32.600220,32.273129,32.600220,1.999076,282145
1989-10-06,32.709251,33.036343,32.600220,32.927315,2.019132,365378
1989-10-09,32.927315,33.145374,32.927315,33.145374,2.032503,143193
1989-10-10,33.145374,33.363438,33.036343,33.145374,2.032503,164059
1989-10-11,33.145374,33.254406,32.709251,32.818283,2.012447,376614
1989-10-12,32.927315,32.927315,32.709251,32.818283,2.012447,121296
1989-10-13,32.818283,32.927315,31.400881,31.400881,1.925530,495043
1989-10-16,30.310574,31.291849,30.201542,31.073790,1.905473,922102
1989-10-17,30.964758,31.182819,30.637665,30.964758,1.898787,550532
1989-10-18,31.073790,31.837004,30.964758,31.509912,1.932216,226083
1989-10-19,31.509912,32.164097,31.400881,31.837004,1.952273,362054
1989-10-20,31.837004,32.164097,31.837004,31.946035,1.958959,318373
1989-10-23,31.946035,32.164097,31.837004,31.837004,1.952273,282374
1989-10-24,32.055065,33.799561,30.746696,33.799561,2.072620,1403502
1989-10-25,32.927315,33.036343,32.273129,32.382160,1.985703,489196
1989-10-26,31.946035,32.164097,31.400881,31.509912,1.932216,270107
1989-10-27,31.400881,31.400881,30.855726,30.964758,1.898787,231242
1989-10-30,30.855726,31.509912,30.855726,31.509912,1.932216,127028
1989-10-31,31.618942,31.727974,31.400881,31.618942,1.938901,132073
1989-11-01,31.509912,32.382160,31.509912,32.055065,1.965644,268846
1989-11-02,32.164097,32.273129,31.837004,31.837004,1.952273,143193
1989-11-03,31.727974,32.164097,31.727974,31.727974,1.945588,116481
1989-11-06,31.509912,31.618942,30.855726,30.855726,1.892101,351506
1989-11-07,30.746696,30.964758,30.528633,30.528633,1.872043,374894
1989-11-08,30.528633,30.637665,30.201542,30.528633,1.872043,263228
1989-11-09,30.419603,30.964758,29.983480,30.092510,1.845300,171855
1989-11-10,30.092510,30.637665,30.092510,30.419603,1.865356,171282
1989-11-13,30.310574,31.400881,30.310574,31.291849,1.918845,194555
1989-11-14,31.182819,31.509912,31.182819,31.182819,1.912159,93552
1989-11-15,31.509912,31.509912,31.182819,31.509912,1.932216,116595
1989-11-16,31.291849,31.509912,31.291849,31.400881,1.925530,154543
1989-11-17,31.400881,31.727974,31.073790,31.073790,1.905473,284323
1989-11-20,31.073790,31.182819,30.964758,30.964758,1.898787,129436
1989-11-21,31.073790,31.400881,30.964758,31.400881,1.925530,463057
1989-11-22,31.509912,31.509912,31.291849,31.400881,1.925530,125996
1989-11-24,31.291849,31.509912,31.291849,31.509912,1.932216,79335
1989-11-27,31.509912,31.727974,31.509912,31.618942,1.938901,81399
1989-11-28,31.727974,31.837004,31.509912,31.837004,1.952273,108456
1989-11-29,31.837004,31.837004,30.746696,30.855726,1.892101,67412
1989-11-30,30.855726,30.855726,30.310574,30.419603,1.865356,130812
1989-12-01,30.419603,30.855726,30.201542,30.528633,1.872043,148123
1989-12-04,30.637665,30.637665,29.874449,29.983480,1.838614,218631
1989-12-05,30.092510,30.201542,29.329294,29.765419,1.825242,321010
1989-12-06,29.438326,29.547358,28.784142,28.893171,1.771754,329265
1989-12-07,29.111233,29.547358,29.002203,29.438326,1.805184,246375
1989-12-08,29.438326,29.765419,29.438326,29.765419,1.825242,81972
1989-12-11,29.765419,29.765419,29.547358,29.765419,1.825242,164288
1989-12-12,29.765419,29.983480,29.438326,29.765419,1.825242,319978
1989-12-13,29.656387,29.983480,29.656387,29.874449,1.831927,180454
1989-12-14,29.765419,30.092510,29.765419,29.874449,1.831927,253598
1989-12-15,30.092510,30.310574,29.547358,30.201542,1.851985,483693
1989-12-18,30.746696,31.400881,29.220264,29.329294,1.798498,1905195
1989-12-19,29.329294,29.438326,28.675110,28.784142,1.765069,424651
1989-12-20,28.675110,28.893171,28.566078,28.893171,1.775521,177014
1989-12-21,29.002203,29.220264,28.675110,28.893171,1.775521,342334
1989-12-22,28.893171,29.002203,28.675110,28.784142,1.768821,145028
1989-12-26,28.784142,29.111233,28.784142,28.893171,1.775521,179995
1989-12-27,28.784142,29.329294,28.784142,29.111233,1.788921,373518
1989-12-28,29.111233,29.329294,29.111233,29.111233,1.788921,188593
1989-12-29,28.675110,29.111233,28.675110,29.111233,1.788921,543997
1990-01-02,29.002203,29.220264,28.784142,29.002203,1.782222,454000
1990-01-03,29.220264,29.329294,29.002203,29.111233,1.788921,628721
1990-01-04,29.002203,29.111233,28.784142,28.784142,1.768821,216911
1990-01-05,28.784142,29.002203,28.784142,28.893171,1.775521,236974
1990-01-08,28.784142,29.002203,28.675110,29.002203,1.782222,224822
1990-01-09,28.893171,29.329294,28.893171,29.111233,1.788921,246031
1990-01-10,29.111233,29.111233,28.784142,28.893171,1.775521,428205
1990-01-11,28.893171,28.893171,27.693832,27.911894,1.715220,1459220
1990-01-12,27.693832,27.911894,27.148678,27.257710,1.675020,856180
1990-01-15,27.039648,27.148678,26.821587,26.930616,1.654919,385671
1990-01-16,26.712555,27.039648,26.712555,26.930616,1.654919,372716
1990-01-17,26.930616,27.475771,26.821587,26.930616,1.654919,451134
1990-01-18,26.930616,26.930616,25.731277,26.167400,1.608019,1267417
1990-01-19,26.385464,26.494493,25.622248,25.731277,1.581218,378104
1990-01-22,25.731277,25.731277,24.968061,24.968061,1.534318,714133
1990-01-23,25.077093,25.404184,25.077093,25.077093,1.541019,363544
1990-01-24,24.640968,24.859032,24.204845,24.422907,1.500818,647065
1990-01-25,24.640968,24.640968,24.204845,24.313877,1.494118,500776
1990-01-26,24.204845,24.531939,24.204845,24.531939,1.507518,414447
1990-01-29,24.531939,24.859032,23.659693,24.204845,1.487418,148353
1990-01-30,24.204845,24.204845,22.787445,23.005507,1.413717,308284
1990-01-31,23.441629,24.313877,23.332600,23.877752,1.467317,362856
1990-02-01,24.095816,24.095816,22.242290,22.787445,1.400317,588595
1990-02-02,22.787445,23.223568,22.569384,23.005507,1.413717,719292
1990-02-05,23.114536,23.659693,23.005507,23.441629,1.440517,303928
1990-02-06,23.441629,23.768723,23.332600,23.550661,1.447217,223102
1990-02-07,23.550661,24.640968,23.441629,24.531939,1.507518,233879
1990-02-08,24.640968,24.859032,23.986784,23.986784,1.474017,248324
1990-02-09,24.095816,24.313877,24.095816,24.313877,1.494118,194784
1990-02-12,24.095816,24.313877,23.986784,24.204845,1.487418,247866
1990-02-13,24.204845,24.859032,24.204845,24.750000,1.520918,502266
1990-02-14,24.750000,25.077093,24.750000,24.859032,1.527618,350360
1990-02-15,24.859032,25.077093,24.859032,24.859032,1.527618,210147
1990-02-16,24.968061,25.295155,24.968061,25.186123,1.547718,355060
1990-02-20,24.859032,24.859032,23.986784,23.986784,1.474017,128863
1990-02-21,23.659693,24.422907,23.659693,24.422907,1.500818,445058
1990-02-22,24.422907,24.750000,24.313877,24.422907,1.500818,334309
1990-02-23,24.204845,24.859032,24.204845,24.640968,1.514219,242248
1990-02-26,24.750000,25.077093,24.640968,24.968061,1.534318,144569
1990-02-27,24.859032,25.513216,24.859032,25.513216,1.567818,320781
1990-02-28,25.513216,26.167400,25.404184,25.513216,1.567818,294985
1990-03-01,25.404184,25.622248,25.404184,25.513216,1.567818,385671
1990-03-02,25.513216,25.731277,25.513216,25.731277,1.581218,151333
1990-03-05,25.622248,25.949339,25.622248,25.840307,1.587919,344857
1990-03-06,25.840307,26.276432,25.840307,26.276432,1.614720,253139
1990-03-07,26.167400,26.603523,26.167400,26.385464,1.621419,219663
1990-03-08,26.385464,26.385464,26.058371,26.385464,1.621419,328921
1990-03-09,26.167400,26.276432,25.949339,26.058371,1.601319,286043
1990-03-12,25.949339,26.058371,25.840307,25.949339,1.594619,110061
1990-03-13,25.840307,26.058371,25.840307,26.058371,1.601319,241675
1990-03-14,25.949339,25.949339,25.186123,25.295155,1.554419,423045
1990-03-15,25.077093,25.077093,24.313877,24.422907,1.500818,250617
1990-03-16,24.095816,24.204845,22.460352,23.114536,1.420417,782004
1990-03-19,22.569384,23.441629,22.242290,23.332600,1.433817,825684
1990-03-20,22.896477,23.332600,22.896477,23.005507,1.413717,304386
1990-03-21,23.005507,23.768723,23.005507,23.550661,1.447217,422128
1990-03-22,23.441629,23.550661,22.896477,23.332600,1.433817,285928
1990-03-23,23.550661,23.986784,23.550661,23.659693,1.453917,402982
1990-03-26,23.550661,23.659693,23.005507,23.114536,1.420417,371111
1990-03-27,23.114536,23.223568,22.896477,23.223568,1.430896,140442
1990-03-28,23.005507,23.441629,23.005507,23.223568,1.430896,111207
1990-03-29,23.005507,23.223568,22.896477,23.114536,1.424178,130812
1990-03-30,23.005507,23.659693,23.005507,23.441629,1.444332,311724
1990-04-02,23.223568,23.223568,22.787445,23.005507,1.417461,289368
1990-04-03,23.005507,23.332600,22.896477,23.005507,1.417461,227917
1990-04-04,23.114536,23.114536,22.351322,22.460352,1.383872,657956
1990-04-05,22.351322,22.678413,22.133261,22.133261,1.363719,516712
1990-04-06,22.242290,22.351322,21.697138,21.697138,1.336847,355633
1990-04-09,21.806168,22.024229,21.151981,21.151981,1.303258,187447
1990-04-10,21.151981,21.261013,20.606829,20.715858,1.276386,415364
1990-04-11,20.715858,21.151981,20.715858,20.933922,1.289822,326169
1990-04-12,21.042952,21.697138,21.042952,21.479074,1.323411,493209
1990-04-16,21.588106,22.133261,21.479074,22.024229,1.357001,232962
1990-04-17,22.133261,22.678413,22.024229,22.678413,1.397308,389683
1990-04-18,22.678413,23.332600,22.569384,23.114536,1.424178,772488
1990-04-19,23.005507,23.114536,22.678413,22.896477,1.410743,506967
1990-04-20,22.787445,23.005507,22.460352,22.569384,1.390590,369964
1990-04-23,22.460352,22.460352,22.024229,22.133261,1.363719,225739
1990-04-24,22.133261,22.242290,21.806168,21.806168,1.343565,353111
1990-04-25,21.806168,21.915197,21.261013,21.479074,1.323411,579194
1990-04-26,21.261013,21.261013,20.388767,20.388767,1.256234,572888
1990-04-27,20.497797,20.497797,18.862335,19.189426,1.182337,862141
1990-04-30,19.298458,19.843613,19.298458,19.625551,1.209209,425912
1990-05-01,19.734581,19.843613,19.407490,19.734581,1.215926,319864
1990-05-02,19.734581,20.061674,19.625551,19.734581,1.215926,638810
1990-05-03,19.625551,19.734581,19.189426,19.298458,1.189055,604072
1990-05-04,19.298458,19.516520,19.189426,19.407490,1.195773,462369
1990-05-07,19.407490,19.843613,19.298458,19.734581,1.215926,292692
1990-05-08,19.734581,19.843613,19.625551,19.734581,1.215926,227573
1990-05-09,19.843613,20.388767,19.734581,20.170706,1.242797,450102
1990-05-10,20.061674,20.279736,19.952642,20.170706,1.242797,232159
1990-05-11,20.170706,21.261013,20.061674,21.042952,1.296540,536087
1990-05-14,21.151981,21.806168,21.151981,21.370045,1.316693,386817
1990-05-15,20.824890,21.479074,20.824890,21.370045,1.316693,322730
1990-05-16,21.261013,21.370045,20.824890,21.042952,1.296540,230439
1990-05-17,20.933922,21.588106,20.933922,20.933922,1.289822,317915
1990-05-18,21.042952,21.151981,20.824890,21.151981,1.303258,555691
1990-05-21,20.933922,21.479074,20.933922,21.370045,1.316693,163601
1990-05-22,21.588106,21.588106,21.151981,21.370045,1.316693,293151
1990-05-23,21.261013,21.479074,21.151981,21.151981,1.303258,340959
1990-05-24,21.261013,21.261013,21.151981,21.151981,1.303258,269419
1990-05-25,21.042952,21.261013,21.042952,21.151981,1.303258,115220
1990-05-29,21.151981,21.261013,21.151981,21.261013,1.309976,149040
1990-05-30,21.261013,21.697138,21.261013,21.479074,1.323411,300832
1990-05-31,21.370045,21.479074,21.261013,21.370045,1.316693,184466
1990-06-01,21.479074,21.588106,21.479074,21.479074,1.323411,263458
1990-06-04,21.588106,22.569384,21.588106,22.460352,1.383872,323647
1990-06-05,22.678413,23.223568,22.569384,22.787445,1.404026,436344
1990-06-06,22.787445,23.550661,22.678413,23.441629,1.444332,319061
1990-06-07,23.441629,23.877752,22.678413,23.005507,1.417461,512126
1990-06-08,22.787445,23.005507,22.242290,22.351322,1.377154,161308
1990-06-11,22.133261,22.678413,22.133261,22.460352,1.383872,219433
1990-06-12,22.460352,22.460352,21.915197,22.024229,1.357001,271483
1990-06-13,22.133261,22.678413,22.133261,22.351322,1.377154,412727
1990-06-14,22.351322,22.460352,22.133261,22.460352,1.383872,174951
1990-06-15,21.806168,22.024229,21.806168,21.915197,1.350283,333851
1990-06-18,21.915197,22.024229,21.588106,21.588106,1.330129,318373
1990-06-19,21.479074,21.697138,21.370045,21.697138,1.336847,305304
1990-06-20,21.588106,21.697138,21.479074,21.479074,1.323411,319634
1990-06-21,21.479074,21.588106,20.715858,21.370045,1.316693,379824
1990-06-22,21.261013,21.261013,20.388767,20.388767,1.256234,535743
1990-06-25,20.388767,20.497797,20.170706,20.170706,1.242797,338551
1990-06-26,20.279736,20.497797,19.952642,19.952642,1.229362,395301
1990-06-27,19.952642,19.952642,19.625551,19.734581,1.215926,217599
1990-06-28,19.843613,19.843613,19.298458,19.298458,1.189055,381085
1990-06-29,19.189426,19.952642,19.189426,19.843613,1.226525,393467
1990-07-02,19.625551,19.625551,19.298458,19.298458,1.192829,225739
1990-07-03,19.298458,19.407490,19.080397,19.189426,1.186090,419835
1990-07-05,19.189426,19.734581,18.971367,19.407490,1.199568,488738
1990-07-06,19.516520,19.843613,19.298458,19.734581,1.219786,482776
1990-07-09,19.843613,20.388767,19.734581,20.279736,1.253482,507425
1990-07-10,20.279736,20.388767,19.843613,19.952642,1.233264,216338
1990-07-11,19.952642,20.170706,19.843613,20.170706,1.246742,188823
1990-07-12,20.061674,20.933922,20.061674,20.388767,1.260221,263114
1990-07-13,20.388767,21.151981,20.388767,20.388767,1.260221,350016
1990-07-16,20.388767,20.606829,20.170706,20.279736,1.253482,170365
1990-07-17,20.279736,20.279736,19.843613,19.952642,1.233264,200517
1990-07-18,19.734581,19.843613,19.407490,19.407490,1.199568,215077
1990-07-19,19.407490,19.625551,19.298458,19.298458,1.192829,279623
1990-07-20,19.407490,19.516520,19.189426,19.189426,1.186090,371569
1990-07-23,18.971367,19.080397,18.426210,18.753304,1.159133,493094
1990-07-24,18.644274,18.862335,18.317181,18.426210,1.138916,649014
1990-07-25,18.426210,18.426210,18.099119,18.099119,1.118699,292922
1990-07-26,18.099119,18.426210,17.772026,18.099119,1.118699,525883
1990-07-27,18.208151,18.208151,17.881058,17.881058,1.105220,532533
1990-07-30,17.772026,17.881058,17.444935,17.881058,1.105220,544800
1990-07-31,17.662996,17.990088,17.662996,17.772026,1.098481,384983
1990-08-01,17.772026,18.099119,17.772026,17.990088,1.111959,676758
1990-08-02,17.662996,17.881058,17.335903,17.662996,1.091742,449529
1990-08-03,17.444935,17.444935,16.354626,17.008812,1.051307,557296
1990-08-06,16.136564,17.008812,15.918502,16.245596,1.004133,325711
1990-08-07,16.463655,16.463655,15.809471,15.809471,0.977176,428090
1990-08-08,16.027533,16.572687,15.918502,16.463655,1.017611,410205
1990-08-09,16.572687,16.790749,16.354626,16.463655,1.017611,275381
1990-08-10,16.463655,16.463655,16.136564,16.136564,0.997394,212669
1990-08-13,15.700441,16.027533,15.700441,15.918502,0.983915,379021
1990-08-14,16.027533,16.027533,15.809471,16.027533,0.990654,198338
1990-08-15,16.136564,16.245596,15.918502,16.027533,0.990654,159244
1990-08-16,15.918502,16.027533,15.700441,15.700441,0.970438,250273
1990-08-17,15.591410,16.027533,15.482379,16.027533,0.990654,390486
1990-08-20,16.027533,16.245596,15.918502,16.245596,1.004133,319978
1990-08-21,16.027533,16.027533,15.591410,15.809471,0.977176,334538
1990-08-22,15.918502,16.027533,15.482379,15.591410,0.963698,211523
1990-08-23,15.264317,15.591410,14.828194,14.828194,0.916524,611983
1990-08-24,15.155286,15.264317,15.046256,15.155286,0.936741,405963
1990-08-27,15.155286,15.700441,15.155286,15.591410,0.963698,323188
1990-08-28,15.482379,15.809471,15.482379,15.700441,0.970438,168301
1990-08-29,15.591410,16.245596,15.591410,15.809471,0.977176,420753
1990-08-30,15.809471,15.809471,15.482379,15.482379,0.956959,240070
1990-08-31,15.482379,15.700441,15.482379,15.700441,0.970438,95844
1990-09-04,15.482379,15.591410,15.264317,15.591410,0.963698,240528
1990-09-05,15.591410,15.700441,15.373348,15.482379,0.956959,334653
1990-09-06,15.482379,15.482379,15.046256,15.155286,0.936741,274578
1990-09-07,15.155286,15.155286,14.610132,14.719163,0.909785,816741
1990-09-10,14.719163,15.046256,14.501101,14.501101,0.896306,127487
1990-09-11,14.501101,14.610132,14.174009,14.283040,0.882828,322157
